îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/04/15,20,24681800,21585300,17385600,10.36,7.00,11.21,11.54,10.76,10.76,10.76,10.76,10.76,6.14,,10.36,,,,,,10.36,7.01,11.11,11.54,10.83,10.76,10.76,10.75,10.76,6.15,,6114900,933350,3685600,2838850,,10.36,7.00,11.20,11.54,10.78,10.53,10.78,10.78,10.76,6.14
2025/04/15,21,26148100,21647800,17844500,8.82,6.89,10.77,11.42,10.45,10.45,10.45,10.45,8.01,6.14,,8.85,,,,,,8.85,6.90,10.65,11.41,10.52,10.45,10.43,10.44,8.02,6.15,,6828100,979100,3904550,3026800,,8.85,6.90,10.77,11.38,10.46,10.21,10.46,10.47,8.01,6.15
2025/04/15,22,27393800,21594250,18197150,7.89,7.00,10.66,10.77,10.17,10.17,10.17,10.17,8.00,0.01,,7.93,,,,,,7.93,7.01,10.62,10.76,10.20,10.16,10.15,10.17,8.04,0.01,,7147150,951800,4142550,3225800,,7.93,7.00,10.66,10.76,10.17,9.93,10.17,10.17,8.02,0.01
2025/04/15,23,28524650,21873150,18576000,7.93,7.35,9.90,10.35,10.35,10.35,10.35,10.35,7.93,0.01,,7.98,,,,,,7.98,7.34,9.88,10.35,10.46,10.34,10.35,10.35,7.94,0.01,,7393500,1033950,4130200,2994450,,7.98,7.35,9.89,10.37,10.36,10.37,10.40,10.36,7.93,0.01
2025/04/15,24,29647650,22320500,18796350,7.56,7.00,7.00,9.62,9.62,9.62,9.62,9.62,7.78,0.01,,7.63,,,,,,7.63,7.00,7.00,9.62,9.85,9.61,9.62,9.63,7.79,0.01,,7437050,1056550,4750450,2847700,,7.63,7.00,7.00,9.75,9.63,9.59,9.62,9.62,7.78,0.01
2025/04/15,25,30777200,22327700,18560500,6.13,6.87,6.87,7.27,7.27,7.27,7.27,7.27,7.27,0.01,,6.18,,,,,,6.18,6.87,6.86,7.27,7.52,7.28,7.27,7.27,7.28,0.01,,7660300,1095350,5281100,2782350,,6.18,6.87,6.88,7.35,7.33,7.50,7.29,7.29,7.27,0.01
2025/04/15,26,30634500,22346050,18423250,5.01,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,0.01,,5.08,,,,,,5.08,6.91,6.90,6.91,7.06,6.91,6.91,6.94,6.90,0.01,,7546450,1041350,5571200,2929950,,5.08,6.92,6.94,6.94,6.94,6.95,6.93,6.94,6.90,0.01
2025/04/15,27,29648350,22703050,18513450,7.69,7.80,9.07,9.62,9.62,9.62,9.62,9.62,7.92,0.01,,7.74,,,,,,7.74,7.79,9.06,9.62,9.78,9.62,9.62,9.62,7.93,0.01,,7385650,996900,5198350,2932100,,7.74,7.80,9.07,9.69,9.65,9.64,9.64,9.63,7.92,0.01
2025/04/15,28,28762050,21849150,18119000,7.72,9.73,9.73,9.73,9.73,9.73,9.73,9.73,7.95,0.01,,7.80,,,,,,7.80,9.73,9.73,9.73,10.02,9.75,9.73,9.73,7.96,0.01,,7141800,956700,4665700,3115000,,7.80,9.73,9.76,9.86,9.76,9.73,9.73,9.74,7.95,0.01
2025/04/15,29,27677850,21347650,17656700,7.89,10.54,10.54,10.54,10.47,10.47,10.47,10.47,8.02,0.01,,7.97,,,,,,7.97,10.52,10.53,10.54,10.74,10.47,10.47,10.47,8.02,0.01,,6947250,916750,4499100,3173400,,7.97,10.51,10.57,10.64,10.50,10.47,10.50,10.47,8.02,0.01
2025/04/15,30,26402000,20635200,17338550,8.14,10.36,10.61,10.61,10.56,10.56,10.56,10.56,10.00,0.01,,8.19,,,,,,8.19,10.32,10.58,10.61,10.70,10.57,10.56,10.56,10.00,0.01,,6646900,994450,3832050,2880300,,8.19,10.29,10.62,10.63,10.60,10.59,10.61,10.59,10.00,0.01
2025/04/15,31,25059650,19547800,16453900,8.14,10.36,10.92,10.92,10.01,10.01,10.01,10.01,10.01,1.00,,8.19,,,,,,8.19,10.34,10.92,10.92,10.15,10.01,10.01,10.01,10.01,1.02,,6520900,925300,2789050,2255800,,8.19,10.35,10.92,10.93,10.04,10.01,10.07,10.03,10.02,1.01
2025/04/15,32,23028150,19599950,15627600,10.71,12.00,12.00,12.00,10.73,10.73,10.73,10.73,10.73,7.69,,10.74,,,,,,10.74,12.00,12.00,12.00,10.89,10.73,10.73,10.73,10.72,7.71,,6406900,915900,1948800,1658300,,10.74,12.00,12.00,12.00,10.77,10.73,10.76,10.76,10.73,7.83
2025/04/15,33,22149550,19539700,15894450,11.13,12.20,12.20,12.20,10.73,10.73,10.73,10.73,10.73,7.89,,11.15,,,,,,11.15,12.12,12.20,12.20,10.91,10.73,10.73,10.73,10.72,7.91,,5658450,836750,1678850,1484350,,11.15,12.14,12.20,12.20,10.78,10.73,10.76,10.77,10.71,8.14
2025/04/15,34,21066800,19583050,15632550,11.56,12.00,12.00,12.00,11.37,11.37,11.37,11.37,8.08,8.14,,11.57,,,,,,11.57,11.98,12.00,12.00,11.54,11.37,11.37,11.37,7.91,8.16,,4811200,937500,1486550,1269550,,11.57,12.01,12.02,11.97,11.42,11.37,11.38,11.40,8.02,8.36
2025/04/15,35,19755250,18940000,14877650,12.17,12.18,12.18,12.18,12.18,12.18,12.18,12.18,8.06,12.18,,12.18,,,,,,12.18,12.17,12.16,12.18,12.34,12.18,12.18,12.17,7.87,12.16,,4551900,979300,1274600,1082100,,12.18,12.15,12.22,12.16,12.18,12.18,12.18,12.18,7.99,12.27
2025/04/15,36,18928250,19364100,14623200,15.00,14.19,14.19,14.19,16.32,16.32,16.32,16.32,13.12,16.32,,15.06,,,,,,15.06,13.98,14.15,14.48,16.30,16.31,16.31,16.30,13.12,16.30,,4312450,957400,1298850,1167850,,15.06,14.11,14.23,14.33,16.36,16.32,16.35,16.52,13.12,16.34
2025/04/15,37,18694850,19429700,14478050,16.33,15.24,15.24,15.24,16.48,16.48,16.48,16.48,16.48,16.48,,16.29,,,,,,16.29,15.00,15.14,15.31,16.46,16.47,16.47,16.45,16.43,16.44,,4447950,983700,1133400,974400,,16.29,15.03,15.25,15.20,16.45,16.62,16.48,16.47,16.47,16.46
2025/04/15,38,18771700,19492950,14527050,16.32,14.19,14.19,14.19,17.58,17.58,17.58,17.58,17.58,17.58,,16.30,,,,,,16.30,14.01,14.14,14.37,17.51,17.57,17.57,17.55,17.55,17.55,,4533300,978900,1171100,1012100,,16.30,14.10,14.22,14.28,17.54,17.73,17.56,17.55,17.56,17.57
2025/04/15,39,18726250,19207850,14303550,15.24,14.19,14.19,14.19,16.32,16.32,16.32,16.32,16.32,16.32,,15.25,,,,,,15.25,14.02,14.15,14.38,16.21,16.31,16.31,16.29,16.29,16.30,,4612200,1029950,1159900,1000800,,15.25,14.08,14.22,14.28,16.29,16.67,16.28,16.28,16.31,16.31
2025/04/15,40,18679800,18684100,13924900,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,,14.23,,,,,,14.23,14.19,14.18,14.32,14.13,14.19,14.19,14.19,14.19,14.19,,4675250,1026150,1141950,982850,,14.23,14.16,14.23,14.23,14.19,14.71,14.20,14.19,14.19,14.19
2025/04/15,41,18302750,18546500,13818600,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,,14.48,,,,,,14.48,14.42,14.44,14.48,14.49,14.50,14.50,14.50,14.50,14.50,,4471550,905100,1348950,1178450,,14.48,14.40,14.50,14.45,14.50,14.50,14.50,14.50,14.50,14.49
2025/04/15,42,18392400,18553650,13674800,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,,14.14,,,,,,14.14,14.15,14.15,14.15,14.05,14.15,14.15,14.15,14.14,14.14,,4539400,879900,1332350,1161850,,14.14,14.08,14.15,14.12,14.15,14.15,14.14,14.15,14.15,14.14
2025/04/15,43,19101300,18593250,13963800,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,,13.99,,,,,,13.99,13.97,14.00,14.00,13.91,13.98,14.00,13.99,13.97,13.99,,5065950,975150,1319650,1183500,,13.99,13.95,14.00,13.95,14.00,14.00,13.99,14.00,14.00,14.00
2025/04/15,44,19383650,18463050,13820000,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,,13.67,,,,,,13.67,13.66,13.67,13.68,13.65,13.68,13.68,13.67,13.66,13.68,,5411350,894800,1525950,1178300,,13.67,13.62,13.68,13.67,13.68,13.68,13.68,13.68,13.68,13.68
2025/04/15,45,19138550,18178350,13174700,13.70,10.11,10.11,14.18,14.18,14.18,14.18,14.18,14.18,14.18,,13.69,,,,,,13.69,10.10,10.11,14.18,14.09,14.18,14.18,14.18,14.18,14.18,,5802550,808900,1562550,1143550,,13.69,10.10,10.11,14.14,14.18,14.18,14.18,14.18,14.18,14.17
2025/04/15,46,19320200,17505400,12872050,12.17,10.36,10.56,12.50,12.50,12.50,12.50,12.50,12.50,12.50,,12.16,,,,,,12.16,10.30,10.56,12.50,12.48,12.47,12.50,12.49,12.49,12.49,,5846350,827900,1529400,1100400,,12.16,10.32,10.56,12.48,12.50,12.50,12.50,12.50,12.49,12.50
2025/04/15,47,18259900,17144400,12486400,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,,12.50,,,,,,12.50,12.50,12.50,12.50,12.47,12.50,12.50,12.50,12.50,12.50,,5398500,797000,1485850,1050350,,12.50,12.49,12.50,12.49,12.50,12.50,12.50,12.50,12.50,12.49
2025/04/15,48,17604200,16279300,12284700,11.54,11.60,11.60,11.60,11.13,11.13,11.13,11.13,11.13,11.13,,11.55,,,,,,11.55,11.47,11.60,11.60,11.34,11.13,11.13,11.13,11.14,11.13,,4485350,841300,1241450,926950,,11.55,11.52,11.62,11.64,11.15,11.13,11.14,11.13,11.13,11.17
2025/04/16,1,15948650,15542050,11674900,11.45,7.83,8.30,11.79,11.79,11.79,11.79,11.79,11.79,11.79,,11.44,,,,,,11.44,7.82,8.28,11.79,11.79,11.79,11.79,11.78,11.78,11.78,,3053000,542500,1582150,1482150,,11.44,7.80,8.30,11.79,11.79,11.75,11.79,11.79,11.79,11.79
2025/04/16,2,17037300,15719700,11678300,11.29,7.43,7.43,11.54,11.54,11.54,11.54,11.54,11.54,11.54,,11.28,,,,,,11.28,7.43,7.41,11.54,11.56,11.54,11.54,11.53,11.54,11.54,,3994350,565700,1682000,1582000,,11.28,7.40,7.43,11.54,11.54,11.56,11.54,11.54,11.54,11.54
2025/04/16,3,17219100,15579900,11665900,11.17,8.75,8.75,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,11.17,,,,,,11.17,8.68,8.75,11.45,11.47,11.45,11.45,11.45,11.45,11.45,,4263350,522050,1710550,1610550,,11.17,8.71,8.75,11.46,11.46,11.47,11.45,11.45,11.45,11.45
2025/04/16,4,17397950,15611700,11671650,11.17,9.07,9.07,11.47,11.47,11.47,11.47,11.47,11.47,11.47,,11.17,,,,,,11.17,8.99,9.07,11.47,11.50,11.47,11.47,11.47,11.47,11.47,,4395250,460850,1797750,1697750,,11.17,9.03,9.07,11.48,11.47,11.49,11.47,11.47,11.47,11.47
2025/04/16,5,17242200,15604500,11662250,11.29,9.25,9.25,11.54,11.54,11.54,11.54,11.54,11.54,11.54,,11.29,,,,,,11.29,9.17,9.25,11.54,11.58,11.54,11.54,11.53,11.53,11.53,,4283000,447750,1870350,1770350,,11.29,9.20,9.25,11.54,11.54,11.47,11.54,11.59,11.54,11.54
2025/04/16,6,16966850,15671300,11628000,11.47,9.58,9.58,12.00,12.00,12.00,12.00,12.00,12.00,12.00,,11.47,,,,,,11.47,9.55,9.56,12.00,12.00,12.00,12.00,12.00,12.00,12.00,,4354700,447550,1920950,1820950,,11.47,9.54,9.58,12.00,12.00,12.01,12.00,12.00,12.00,12.00
2025/04/16,7,16625400,15738150,11657650,11.62,9.58,9.58,12.11,12.11,12.11,12.11,12.11,12.11,12.11,,11.61,,,,,,11.61,9.49,9.58,12.11,12.11,12.11,12.11,12.11,12.11,12.11,,4195500,446400,1945850,1845850,,11.61,9.53,9.58,12.11,12.11,12.11,12.11,12.11,12.11,12.11
2025/04/16,8,16968150,16128500,12049150,11.60,6.90,6.86,12.18,12.18,12.18,12.18,12.18,12.18,12.18,,11.59,,,,,,11.59,6.90,6.82,12.18,12.18,12.18,12.18,12.18,12.18,12.18,,4166150,444900,2028050,1878050,,11.59,6.84,6.85,12.18,12.18,12.18,12.18,12.18,12.18,12.18
2025/04/16,9,16752700,16243700,12060650,11.88,7.56,7.56,12.11,12.11,12.11,12.11,12.11,12.11,12.11,,11.87,,,,,,11.87,7.55,7.54,12.11,12.11,12.11,12.11,12.11,12.11,12.11,,4105200,443350,2067950,1867950,,11.87,7.51,7.56,12.11,12.11,12.11,12.11,12.11,12.11,12.11
2025/04/16,10,17028500,16407650,12115900,11.85,8.93,8.93,12.41,12.41,12.41,12.41,12.41,12.41,12.41,,11.84,,,,,,11.84,8.90,8.92,12.41,12.41,12.41,12.41,12.41,12.41,12.41,,3980400,444100,2056650,1856650,,11.84,8.90,8.93,12.41,12.41,12.41,12.41,12.41,12.41,12.41
2025/04/16,11,16737750,16732300,12264000,13.00,8.99,8.99,13.54,13.54,13.54,13.54,13.54,13.54,13.54,,12.99,,,,,,12.99,8.91,8.99,13.54,13.54,13.54,13.54,13.54,13.54,13.53,,3848150,445050,2148150,1948150,,12.99,8.95,8.99,13.54,13.54,13.51,13.54,13.54,13.54,13.54
2025/04/16,12,17171300,16799250,12432150,12.00,7.72,7.72,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,12.00,,,,,,12.00,7.69,7.72,13.00,12.98,12.98,13.00,12.99,13.00,12.99,,3968000,445350,2004050,1804050,,12.00,7.70,7.72,13.00,13.00,12.86,13.00,13.01,13.00,13.00
2025/04/16,13,18223850,17036550,12892700,11.59,7.12,7.12,12.41,12.41,12.41,12.41,12.41,12.41,12.41,,11.58,,,,,,11.58,7.10,7.12,12.41,12.38,12.40,12.41,12.40,12.40,12.40,,4654700,449150,1949650,1749650,,11.58,7.11,7.12,12.41,12.41,12.27,12.41,12.41,12.41,12.41
2025/04/16,14,19822700,17276750,13917650,11.26,5.00,5.00,11.66,11.66,11.66,11.66,11.66,11.66,11.66,,11.24,,,,,,11.24,5.02,5.00,11.66,11.66,11.65,11.66,11.66,11.65,11.65,,5041900,455550,2016950,1866950,,11.24,4.99,5.01,11.66,11.66,11.61,11.66,11.66,11.67,11.66
2025/04/16,15,22674700,18176950,15064050,10.30,3.00,1.00,11.56,10.39,10.39,10.39,10.39,10.39,10.39,,10.29,,,,,,10.29,3.00,1.01,11.56,10.48,10.39,10.39,10.39,10.40,10.39,,6164300,477200,2456950,2187950,,10.29,3.00,1.01,11.56,10.42,10.51,10.40,10.41,10.42,10.39
2025/04/16,16,25244300,19093850,15886400,8.59,3.00,0.01,11.25,8.14,8.14,8.14,8.14,8.14,8.14,,8.62,,,,,,8.62,3.01,0.02,11.25,8.56,8.14,8.14,8.14,8.14,8.14,,7197150,513950,3007750,2496250,,8.62,3.01,0.01,11.25,8.24,8.14,8.15,8.15,8.25,8.50
2025/04/16,17,27139050,19905600,16971850,7.89,6.90,6.12,10.56,7.78,7.78,7.78,7.78,7.78,7.69,,7.98,,,,,,7.98,6.90,6.14,10.56,8.37,7.78,7.78,7.78,7.82,7.69,,7550050,477850,3398450,2828950,,7.98,6.90,6.12,10.60,7.83,7.89,7.80,8.22,8.00,7.69
2025/04/16,18,29069050,20148350,18268400,6.11,6.90,6.11,9.26,7.71,7.71,7.71,7.71,7.71,0.01,,6.20,,,,,,6.20,6.90,6.12,9.26,8.12,7.71,7.71,7.72,7.71,0.01,,7489400,479700,3774050,3398050,,6.20,6.90,6.11,9.35,7.73,7.79,7.71,7.71,8.17,0.01
2025/04/16,19,30282850,21033900,19246750,6.11,6.90,6.11,9.26,9.26,9.26,9.26,9.26,9.26,0.01,,6.19,,,,,,6.19,6.90,6.12,9.26,9.56,9.26,9.26,9.27,9.30,0.01,,7582600,595900,4159650,3993650,,6.19,6.90,6.11,9.42,9.29,9.26,9.26,9.27,9.26,0.01
2025/04/16,20,32102900,21210650,19965300,3.00,3.00,1.00,7.83,7.83,7.83,7.83,7.83,7.83,0.01,,3.05,,,,,,3.05,3.04,1.02,7.83,7.92,7.83,7.83,7.83,7.83,0.01,,7982550,644650,4317200,4196700,,3.05,3.05,1.01,7.88,7.85,7.83,7.83,7.83,7.83,0.01
2025/04/16,21,33663900,20881550,20261450,0.03,3.00,0.01,5.00,5.00,5.00,5.00,5.00,5.00,0.01,,0.13,,,,,,0.13,3.07,0.02,5.05,5.11,5.00,5.00,5.01,5.00,0.01,,8399400,701900,4122550,4022550,,0.13,3.09,0.01,5.11,5.06,5.00,5.00,5.00,5.00,0.01
2025/04/16,22,34924250,20847750,20388000,0.01,1.00,0.01,3.00,3.00,3.00,3.00,3.00,3.00,0.01,,0.09,,,,,,0.09,1.11,0.01,3.02,3.13,3.00,3.00,3.02,3.01,0.01,,8680700,754000,4141250,4027750,,0.09,1.13,0.01,3.07,3.11,3.02,3.00,3.00,3.00,0.01
2025/04/16,23,35591200,21179200,20565950,0.01,0.02,0.01,6.00,3.00,3.00,3.00,3.00,3.00,0.01,,0.10,,,,,,0.10,0.20,0.01,6.00,3.16,3.00,3.00,3.01,3.02,0.01,,8861500,759950,4150500,4023500,,0.10,0.23,0.01,6.01,3.17,3.04,3.02,3.01,3.00,0.01
2025/04/16,24,35991350,21255550,20567050,0.01,0.01,0.01,6.00,4.10,4.10,4.10,4.10,0.01,0.01,,0.08,,,,,,0.08,0.17,0.01,6.00,4.21,4.10,4.10,4.11,0.01,0.01,,8904150,757050,4451200,4324200,,0.08,0.21,0.01,6.01,4.17,4.13,4.14,4.11,0.01,0.01
2025/04/16,25,36545200,20425050,20130700,0.01,0.01,0.01,6.00,1.00,1.00,1.00,1.00,0.01,0.01,,0.09,,,,,,0.09,0.03,0.01,6.00,1.28,1.00,1.02,1.01,0.01,0.01,,8770300,783800,4482750,4455750,,0.09,0.04,0.01,6.01,1.18,1.13,1.12,1.06,0.01,0.01
2025/04/16,26,36208650,20323250,20056300,0.01,0.02,0.01,5.00,0.29,0.29,0.29,0.29,0.01,0.01,,0.05,,,,,,0.05,0.09,0.01,5.00,0.42,0.29,0.31,0.31,0.01,0.01,,8699450,800350,4484600,4457600,,0.05,0.11,0.01,5.00,0.40,0.35,0.34,0.33,0.01,0.01
2025/04/16,27,34826200,20732050,20252450,0.01,0.01,0.01,7.40,3.00,3.00,3.00,3.00,0.01,0.01,,0.15,,,,,,0.15,0.27,0.02,7.40,3.43,3.00,3.00,3.01,0.01,0.01,,8706800,777700,4106950,3968450,,0.15,0.13,0.04,7.41,3.28,3.06,3.16,3.01,0.01,0.01
2025/04/16,28,33609200,20188350,19729650,0.01,1.00,1.00,7.50,1.06,1.06,1.06,1.06,1.00,0.01,,0.14,,,,,,0.14,1.44,1.02,7.50,1.50,1.06,1.09,1.08,1.01,0.01,,8551750,758200,3715700,3590700,,0.14,1.23,1.05,7.52,1.49,1.14,1.09,1.09,1.00,0.01
2025/04/16,29,32100750,19870400,19223900,0.10,3.00,3.00,5.00,5.00,5.00,5.00,5.00,5.00,0.01,,0.23,,,,,,0.23,3.33,3.02,5.03,5.11,5.00,5.00,5.00,5.00,0.01,,8231050,745700,3732800,3607800,,0.23,3.09,3.05,5.05,5.15,5.00,5.00,5.00,5.00,0.01
2025/04/16,30,30285900,19208400,18517800,1.00,3.00,3.00,5.50,5.50,5.50,5.50,5.50,5.50,0.01,,1.11,,,,,,1.11,3.23,3.02,5.51,5.72,5.50,5.50,5.51,5.51,0.01,,7862450,832100,3604300,3479300,,1.11,3.05,3.03,5.60,5.63,5.50,5.50,5.50,5.50,0.01
2025/04/16,31,28622900,18610000,17495950,4.37,6.23,6.23,10.77,4.00,4.00,4.00,4.00,4.00,0.01,,4.43,,,,,,4.43,6.29,6.23,10.77,4.42,4.00,4.00,4.01,4.00,0.01,,7866300,877050,2804850,2679850,,4.43,6.23,6.24,10.78,4.45,4.01,4.01,4.00,4.00,0.01
2025/04/16,32,26470800,18511900,16347500,7.66,6.78,6.78,11.44,5.90,5.90,5.90,5.90,5.90,5.90,,7.71,,,,,,7.71,6.78,6.79,11.44,6.40,5.90,5.90,5.91,5.95,5.94,,7247100,782900,1862450,1737450,,7.71,6.78,6.78,11.44,6.21,6.00,5.98,5.96,6.42,5.92
2025/04/16,33,25392950,19238700,16404800,10.15,7.59,7.59,11.77,7.69,7.69,7.69,7.69,7.69,7.69,,10.17,,,,,,10.17,7.58,7.59,11.77,8.30,7.70,7.69,7.69,7.69,7.71,,6720250,801350,1474250,1349250,,10.17,7.59,7.59,11.77,7.90,7.69,7.82,7.74,8.01,7.85
2025/04/16,34,22935100,19016600,15795700,11.13,9.67,9.67,11.56,10.53,10.53,10.53,10.53,7.89,8.07,,11.15,,,,,,11.15,9.67,9.66,11.56,10.83,10.53,10.53,10.53,7.87,8.07,,5700300,727900,1482250,1357250,,11.15,9.66,9.67,11.59,10.63,10.57,10.53,10.76,7.88,8.07
2025/04/16,35,20697650,18338800,14825700,11.82,11.77,11.77,11.77,11.77,11.77,11.77,11.77,9.00,11.77,,11.83,,,,,,11.83,11.77,11.76,11.77,11.87,11.77,11.77,11.77,8.95,11.77,,5020300,699850,1312450,1187450,,11.83,11.76,11.78,11.79,11.79,11.78,11.77,11.84,8.98,11.78
2025/04/16,36,19609300,18301900,14118000,12.83,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,12.83,,,,,,12.83,13.00,13.00,13.00,12.98,13.00,13.00,13.00,13.00,13.00,,4537000,749900,1232150,1092950,,12.83,12.99,13.00,13.00,12.98,12.98,13.00,12.97,13.00,13.00
2025/04/16,37,19355650,18189650,13871800,13.45,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,,13.42,,,,,,13.42,13.68,13.69,13.69,13.48,13.67,13.68,13.67,13.66,13.66,,4505800,899650,1233050,1070550,,13.42,13.58,13.69,13.65,13.65,13.68,13.69,13.48,13.69,13.69
2025/04/16,38,19350300,18420950,13976950,13.60,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,,13.56,,,,,,13.56,13.62,13.60,13.68,13.46,13.69,13.69,13.69,13.69,13.68,,4546300,846900,1254900,1092400,,13.56,13.46,13.69,13.65,13.69,13.64,13.69,13.45,13.69,13.67
2025/04/16,39,19441400,18131950,13805650,12.90,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,,12.89,,,,,,12.89,13.22,13.22,13.22,13.11,13.21,13.22,13.22,13.20,13.21,,4618450,915250,1440700,1277850,,12.89,13.15,13.22,13.22,13.22,13.19,13.22,13.11,13.22,13.22
2025/04/16,40,19250950,18149850,13752850,13.57,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,,13.54,,,,,,13.54,13.65,13.66,13.67,13.45,13.67,13.67,13.67,13.67,13.67,,4645150,939950,1344650,1181800,,13.54,13.63,13.67,13.64,13.63,13.66,13.67,13.45,13.67,13.66
2025/04/16,41,18963000,18065750,13759100,13.60,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,,13.58,,,,,,13.58,13.57,13.68,13.69,13.54,13.69,13.69,13.68,13.69,13.68,,4431000,776250,1346450,1206400,,13.58,13.62,13.69,13.65,13.66,13.65,13.69,13.55,13.69,13.68
2025/04/16,42,18970550,17836700,13590900,12.93,10.09,10.31,13.08,13.08,13.08,13.08,13.08,13.08,13.08,,12.92,,,,,,12.92,10.08,10.31,13.08,13.01,13.08,13.08,13.08,13.07,13.08,,4307450,706900,1337350,1212350,,12.92,10.08,10.31,13.10,13.06,13.08,13.08,12.94,13.08,13.08
2025/04/16,43,19899550,17978500,13862200,12.77,10.36,10.99,13.50,13.50,13.50,13.50,13.50,13.50,13.50,,12.76,,,,,,12.76,10.35,10.98,13.48,13.31,13.48,13.49,13.48,13.47,13.47,,5087650,759150,1308200,1183200,,12.76,10.35,10.99,13.48,13.46,13.21,13.49,13.30,13.50,13.48
2025/04/16,44,20253100,17650050,13599100,12.41,7.72,10.58,13.13,13.13,13.13,13.13,13.13,13.13,13.13,,,,,,,,,,,,,,,,,,,5661250,778600,1465900,1340900,,,,,,,,,,,
2025/04/16,45,20018900,17259950,13163700,12.08,6.15,6.15,13.02,13.02,13.02,13.02,13.02,13.02,13.02,,,,,,,,,,,,,,,,,,,5484300,695400,1250300,1125300,,,,,,,,,,,
